no,연도,월,일,지점,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),1시간 최다강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),안개 계속시간(hr),합계 일조시간(hr),합계 일사량(MJ/m2)
0,YC,10,3,G,19.5,16.3,2347.0,25.7,1414.0,,7.0,320.0,1600.0,3.1,290.0,1602.0,1.0,896.0,14.5,40.0,1356.0,75.8,16.7,1009.2,1020.8,2333,1013.5,1.0,1017.7,11.8,7.8,1200.0,2.72,17.91,,,,,,4.3,2.8,21.1,12.3,,,,,,,,,,3.2,4.5,,,
1,YB,4,20,A,8.5,5.6,721.0,9.6,1140.0,,6.2,160.0,1149.0,4.3,140.0,1724.0,2.2,1941.0,7.1,56.0,3.0,92.5,10.2,1009.1,1015.4,940,1012.0,1723.0,1013.5,13.4,,1100.0,1.06,,,,,,,8.1,7.3,9.6,2.7,,,,,,,,,,0.7,1.0,6.08,0.0,6.08
2,YC,8,5,E,30.1,25.2,530.0,36.5,1418.0,,9.6,90.0,1750.0,5.6,90.0,1809.0,2.8,2435.0,24.1,45.0,1415.0,72.5,30.1,997.3,1005.4,545,1000.9,1806.0,1003.2,13.9,12.0,1200.0,3.04,23.88,,,,,,3.0,1.9,34.5,23.6,,,,,,,,,,5.5,7.8,,,
3,YA,11,17,G,9.0,4.7,744.0,15.0,1453.0,,6.3,70.0,1046.0,3.8,50.0,1125.0,1.5,1329.0,-1.9,15.0,1500.0,52.9,5.7,1013.9,1024.8,824,1021.3,1413.0,1022.8,10.3,9.5,1200.0,2.36,14.64,,,,,,1.4,0.8,8.5,0.8,,,,,,,,,,2.7,3.9,,,
4,YC,5,22,A,19.0,15.2,536.0,24.8,1409.0,,8.5,200.0,2205.0,6.4,230.0,2225.0,3.8,3266.0,13.1,50.0,1412.0,69.3,15.1,997.0,1015.6,1,1011.9,1834.0,1013.8,14.4,12.5,,,,,,,,,4.6,0.8,27.0,13.1,,,,,,,,,,,,,,
5,YA,2,12,C,-5.5,-8.3,516.0,-3.0,1600.0,,10.7,340.0,29.0,7.5,340.0,36.0,3.5,3002.0,-14.3,32.0,1011.0,52.4,2.2,1013.3,1023.4,228,1020.7,1547.0,1022.1,10.7,9.9,1300.0,1.4,8.78,0.1,2130.0,0.5,1.0,0.1,3.1,2.8,-2.3,-11.5,-1.3,-1.2,-0.7,-0.2,0.3,2.3,4.6,9.9,14.4,1.1,1.5,,,
6,YC,5,12,G,19.9,16.7,2349.0,22.4,1139.0,0.0,5.6,50.0,1703.0,2.9,70.0,1707.0,1.0,872.0,16.4,57.0,1317.0,81.0,18.7,1001.6,1012.9,1,1007.7,1654.0,1010.0,13.9,0.0,1500.0,0.99,6.19,,,,,,8.5,6.3,19.1,12.3,,,,,,,,,,1.5,2.2,,,
7,YC,10,10,B,21.4,18.6,415.0,24.8,1347.0,0.3,7.5,230.0,2304.0,3.8,200.0,2313.0,1.3,1142.0,17.0,56.0,1346.0,76.9,19.4,1008.2,1020.6,15,1014.7,2359.0,1018.1,11.5,1.0,1300.0,0.74,3.75,,,,,,9.3,6.9,22.1,15.6,22.0,22.2,22.1,22.1,22.4,22.1,22.3,21.0,18.5,1.2,1.6,,,
8,YA,1,25,D,-10.9,-16.3,737.0,-5.6,1418.0,,8.0,320.0,1611.0,4.6,340.0,1616.0,1.9,1680.0,-19.2,29.0,1555.0,51.6,1.4,1021.1,1032.7,849,1028.4,1517.0,1030.3,10.2,8.2,1200.0,1.38,7.33,,,,,,3.6,0.4,-4.9,-18.4,-4.3,-2.0,0.6,1.5,3.4,6.2,8.4,13.6,17.5,0.7,1.0,,,
9,YB,9,5,H,26.5,24.0,554.0,29.3,1037.0,,7.4,110.0,1250.0,4.5,110.0,1236.0,1.8,1533.0,24.3,75.0,1126.0,88.6,30.5,1004.6,1014.0,717,1010.9,1606.0,1012.5,12.8,,1100.0,3.02,,,,,,,7.3,3.9,27.4,21.7,26.9,26.6,26.2,25.7,25.8,25.3,24.1,20.4,18.3,3.6,5.1,,9.2,20.48
